TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-12-25T22:17:36+00:00;;T06;Wind:  3.3 m/s  Gen: 271.6 RPM;
2017-12-25T22:22:14+00:00;;T11;External power ref.:2000kW;
2017-12-25T22:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-25T22:23:13+00:00;;T06;Generator 1 in;
2017-12-25T22:23:13+00:00;;T06;TimeSpentInRunningUp134;
2017-12-25T22:23:24+00:00;;T06;External power ref.:2000kW;
2017-12-25T22:26:45+00:00;;T01;;
2017-12-25T22:27:28+00:00;;T01;TimeSpentInRunningUp125;
2017-12-25T22:27:43+00:00;;T01;External power ref.:2000kW;
2017-12-25T22:34:06+00:00;;T09;;
2017-12-25T22:34:12+00:00;;T09;;
2017-12-25T22:34:17+00:00;;T09;;
2017-12-25T22:34:23+00:00;;T09;;
2017-12-25T22:34:28+00:00;;T09;;
2017-12-25T22:35:07+00:00;;T01;Prepare Reconnecttimeout;
2017-12-25T22:35:11+00:00;;T01;;
2017-12-25T22:36:19+00:00;;T09;E.Wind: 5.7m/s Nac.Dir: 242.3°;
2017-12-25T22:36:19+00:00;;T09;Pitch: -1.9° Power:  288.0 kW;
2017-12-25T22:36:19+00:00;;T09;Wind:  5.6 m/s  Gen:1248.8 RPM;
2017-12-25T22:37:36+00:00;;T06;;
2017-12-25T22:37:41+00:00;;T06;;
2017-12-25T22:37:46+00:00;;T06;;
2017-12-25T22:37:52+00:00;;T06;;
2017-12-25T22:37:57+00:00;;T06;;
2017-12-25T22:39:53+00:00;;T06;Production Low Wind TimeOut;
2017-12-25T22:39:53+00:00;;T06;Generator 0 out;
2017-12-25T22:41:42+00:00;;T01;Pitch: 24.0° Power:   -4.7 kW;
2017-12-25T22:41:42+00:00;;T01;Wind:  3.5 m/s  Gen: 285.2 RPM;
2017-12-25T22:41:42+00:00;;T01;E.Wind: 3.5m/s Nac.Dir: 231.3°;
2017-12-25T22:44:54+00:00;;T06;Prepare Reconnecttimeout;
2017-12-25T22:44:55+00:00;;T01;TimeSpentInRunningUp 50;
2017-12-25T22:44:55+00:00;;T06;;
2017-12-25T22:45:03+00:00;;T06;;
2017-12-25T22:45:16+00:00;;T01;External power ref.:2000kW;
2017-12-25T22:46:12+00:00;;T07;External power ref.:2000kW;
2017-12-25T22:47:09+00:00;;T06;Generator 1 in;
2017-12-25T22:47:09+00:00;;T06;TimeSpentInRunningUp 65;
2017-12-25T22:47:19+00:00;;T06;External power ref.:2000kW;
2017-12-25T22:47:36+00:00;;T06;E.Wind: 3.4m/s Nac.Dir: 223.4°;
2017-12-25T22:47:36+00:00;;T06;Pitch:  0.8° Power:   76.8 kW;
2017-12-25T22:47:36+00:00;;T06;Wind:  3.4 m/s  Gen:1365.8 RPM;
2017-12-25T22:52:13+00:00;;T11;External power ref.:2000kW;
2017-12-25T22:52:48+00:00;;T01;;
2017-12-25T22:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-25T22:52:53+00:00;;T01;;
2017-12-25T22:52:58+00:00;;T01;;
2017-12-25T22:53:04+00:00;;T01;;
2017-12-25T22:53:09+00:00;;T01;;
2017-12-25T23:06:04+00:00;;T09;;
2017-12-25T23:06:09+00:00;;T09;;
2017-12-25T23:06:14+00:00;;T09;;
2017-12-25T23:06:19+00:00;;T09;E.Wind: 6.2m/s Nac.Dir: 234.1°;
2017-12-25T23:06:19+00:00;;T09;Pitch: -2.1° Power:  392.5 kW;
2017-12-25T23:06:19+00:00;;T09;;
2017-12-25T23:06:19+00:00;;T09;Wind:  6.0 m/s  Gen:1367.5 RPM;
2017-12-25T23:06:24+00:00;;T09;;
2017-12-25T23:11:42+00:00;;T01;Pitch: -0.4° Power:  108.3 kW;
2017-12-25T23:11:42+00:00;;T01;E.Wind: 4.5m/s Nac.Dir: 238.3°;
2017-12-25T23:11:42+00:00;;T01;Wind:  4.0 m/s  Gen:1249.7 RPM;
2017-12-25T23:13:03+00:00;;T06;;
2017-12-25T23:13:08+00:00;;T06;;
2017-12-25T23:13:14+00:00;;T06;;
2017-12-25T23:13:19+00:00;;T06;;
2017-12-25T23:13:25+00:00;;T06;;
2017-12-25T23:15:16+00:00;;T01;External power ref.:2000kW;
2017-12-25T23:16:11+00:00;;T07;External power ref.:2000kW;
2017-12-25T23:17:19+00:00;;T06;External power ref.:2000kW;
2017-12-25T23:17:36+00:00;;T06;Pitch: -0.3° Power:   43.7 kW;
2017-12-25T23:17:36+00:00;;T06;E.Wind: 3.9m/s Nac.Dir: 223.4°;
2017-12-25T23:17:36+00:00;;T06;Wind:  3.6 m/s  Gen:1246.3 RPM;
2017-12-25T23:22:13+00:00;;T11;External power ref.:2000kW;
2017-12-25T23:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-25T23:23:05+00:00;;T01;Gen. ext. vent. 1, temp: 50°C;
2017-12-25T23:23:05+00:00;;T01;Gen. int. vent. 1, temp: 50°C;
2017-12-25T23:26:15+00:00;;T07;Nac.vent.1, nac/gear: 22/ 55°C;
2017-12-25T23:27:44+00:00;;T01;;
2017-12-25T23:27:50+00:00;;T01;;
2017-12-25T23:27:55+00:00;;T01;;
2017-12-25T23:28:01+00:00;;T01;;
2017-12-25T23:28:06+00:00;;T01;;
2017-12-25T23:36:19+00:00;;T09;Wind:  5.7 m/s  Gen:1266.9 RPM;
2017-12-25T23:36:19+00:00;;T09;Pitch: -2.1° Power:  312.9 kW;
2017-12-25T23:36:19+00:00;;T09;E.Wind: 5.9m/s Nac.Dir: 234.1°;
2017-12-25T23:38:40+00:00;;T09;;
2017-12-25T23:38:45+00:00;;T09;;
2017-12-25T23:38:51+00:00;;T09;;
2017-12-25T23:38:56+00:00;;T09;;
2017-12-25T23:39:01+00:00;;T09;;
2017-12-25T23:41:42+00:00;;T01;Pitch: -0.9° Power:  204.4 kW;
2017-12-25T23:41:42+00:00;;T01;E.Wind: 5.2m/s Nac.Dir: 231.1°;
2017-12-25T23:41:42+00:00;;T01;Wind:  5.2 m/s  Gen:1251.6 RPM;
2017-12-25T23:45:16+00:00;;T01;External power ref.:2000kW;
2017-12-25T23:46:11+00:00;;T07;External power ref.:2000kW;
2017-12-25T23:47:19+00:00;;T06;External power ref.:2000kW;
2017-12-25T23:47:36+00:00;;T06;Wind:  4.9 m/s  Gen:1256.2 RPM;
2017-12-25T23:47:36+00:00;;T06;E.Wind: 5.3m/s Nac.Dir: 217.5°;
2017-12-25T23:47:36+00:00;;T06;Pitch: -0.7° Power:  210.3 kW;
2017-12-25T23:48:00+00:00;;T06;;
2017-12-25T23:48:05+00:00;;T06;;
2017-12-25T23:48:10+00:00;;T06;;
2017-12-25T23:48:16+00:00;;T06;;
2017-12-25T23:48:21+00:00;;T06;;
2017-12-25T23:52:13+00:00;;T11;External power ref.:2000kW;
2017-12-25T23:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T00:02:39+00:00;;T01;;
2017-12-26T00:02:44+00:00;;T01;;
2017-12-26T00:02:49+00:00;;T01;;
2017-12-26T00:02:54+00:00;;T01;;
2017-12-26T00:02:59+00:00;;T01;;
2017-12-26T00:06:06+00:00;;T06;Generator 0 out;
2017-12-26T00:06:06+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T00:06:19+00:00;;T09;Pitch: -1.3° Power:  271.6 kW;
2017-12-26T00:06:19+00:00;;T09;Wind:  5.5 m/s  Gen:1249.3 RPM;
2017-12-26T00:06:19+00:00;;T09;E.Wind: 5.6m/s Nac.Dir: 241.4°;
2017-12-26T00:09:29+00:00;;T06;Generator 1 in;
2017-12-26T00:11:42+00:00;;T01;Pitch:  0.7° Power:   32.8 kW;
2017-12-26T00:11:42+00:00;;T01;E.Wind: 3.8m/s Nac.Dir: 251.9°;
2017-12-26T00:11:42+00:00;;T01;Wind:  3.8 m/s  Gen:1250.6 RPM;
2017-12-26T00:13:29+00:00;;T09;;
2017-12-26T00:13:35+00:00;;T09;;
2017-12-26T00:13:40+00:00;;T09;;
2017-12-26T00:13:45+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T00:13:46+00:00;;T09;;
2017-12-26T00:13:46+00:00;;T06;Generator 0 out;
2017-12-26T00:13:51+00:00;;T09;;
2017-12-26T00:15:16+00:00;;T01;External power ref.:2000kW;
2017-12-26T00:16:11+00:00;;T07;External power ref.:2000kW;
2017-12-26T00:17:19+00:00;;T06;External power ref.:2000kW;
2017-12-26T00:17:37+00:00;;T06;Pitch:  2.5° Power:   -9.1 kW;
2017-12-26T00:17:37+00:00;;T06;E.Wind: 3.7m/s Nac.Dir: 233.2°;
2017-12-26T00:17:37+00:00;;T06;Wind:  3.7 m/s  Gen:1329.2 RPM;
2017-12-26T00:18:46+00:00;;T06;Prepare Reconnecttimeout;
2017-12-26T00:18:52+00:00;;T06;;
2017-12-26T00:22:12+00:00;;T11;External power ref.:2000kW;
2017-12-26T00:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T00:24:09+00:00;;T01;Prepare Reconnecttimeout;
2017-12-26T00:24:11+00:00;;T01;;
2017-12-26T00:24:14+00:00;;T01;;
2017-12-26T00:25:01+00:00;;T07;Generator 1 in;
2017-12-26T00:25:24+00:00;;T07;External power ref.:2000kW;
2017-12-26T00:31:31+00:00;;T06;;
2017-12-26T00:31:33+00:00;;T06;Generator 1 in;
2017-12-26T00:31:33+00:00;;T06;TimeSpentInRunningUp 78;
2017-12-26T00:31:36+00:00;;T06;;
2017-12-26T00:31:41+00:00;;T06;;
2017-12-26T00:31:45+00:00;;T06;;
2017-12-26T00:31:46+00:00;;T06;External power ref.:2000kW;
2017-12-26T00:31:50+00:00;;T06;;
2017-12-26T00:33:18+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T00:33:18+00:00;;T06;Generator 0 out;
2017-12-26T00:36:19+00:00;;T09;Pitch: -0.2° Power:   92.7 kW;
2017-12-26T00:36:19+00:00;;T09;E.Wind: 4.4m/s Nac.Dir: 245.6°;
2017-12-26T00:36:19+00:00;;T09;Wind:  3.7 m/s  Gen:1249.2 RPM;
2017-12-26T00:38:18+00:00;;T06;Prepare Reconnecttimeout;
2017-12-26T00:38:25+00:00;;T06;;
2017-12-26T00:38:30+00:00;;T06;;
2017-12-26T00:40:53+00:00;;T06;Generator 1 in;
2017-12-26T00:40:53+00:00;;T06;TimeSpentInRunningUp 64;
2017-12-26T00:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T00:41:42+00:00;;T01;E.Wind: 2.6m/s Nac.Dir: 246.0°;
2017-12-26T00:41:42+00:00;;T01;Wind:  2.6 m/s  Gen: 265.2 RPM;
2017-12-26T00:41:42+00:00;;T01;Pitch: 24.0° Power:   -7.6 kW;
2017-12-26T00:46:36+00:00;;T01;TimeSpentInRunningUp 52;
2017-12-26T00:46:57+00:00;;T01;External power ref.:2000kW;
2017-12-26T00:47:37+00:00;;T06;Pitch: -0.5° Power:  149.8 kW;
2017-12-26T00:47:37+00:00;;T06;Wind:  4.6 m/s  Gen:1248.9 RPM;
2017-12-26T00:47:37+00:00;;T06;E.Wind: 4.8m/s Nac.Dir: 223.6°;
2017-12-26T00:48:08+00:00;;T09;;
2017-12-26T00:48:13+00:00;;T09;;
2017-12-26T00:48:18+00:00;;T09;;
2017-12-26T00:48:23+00:00;;T09;;
2017-12-26T00:48:29+00:00;;T09;;
2017-12-26T00:52:12+00:00;;T11;External power ref.:2000kW;
2017-12-26T00:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T00:52:51+00:00;;T06;Generator 0 out;
2017-12-26T00:52:51+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T00:53:16+00:00;;T06;Generator 1 in;
2017-12-26T00:54:12+00:00;;T01;;
2017-12-26T00:54:18+00:00;;T01;;
2017-12-26T00:54:23+00:00;;T01;;
2017-12-26T00:54:29+00:00;;T01;;
2017-12-26T00:54:34+00:00;;T01;;
2017-12-26T00:55:24+00:00;;T07;External power ref.:2000kW;
2017-12-26T01:00:21+00:00;;T06;Generator 0 out;
2017-12-26T01:00:21+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T01:04:24+00:00;;T06;Generator 1 in;
2017-12-26T01:05:29+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T01:05:30+00:00;;T06;Generator 0 out;
2017-12-26T01:06:19+00:00;;T09;E.Wind: 5.0m/s Nac.Dir: 245.6°;
2017-12-26T01:06:19+00:00;;T09;Pitch: -0.9° Power:  170.6 kW;
2017-12-26T01:06:19+00:00;;T09;Wind:  4.4 m/s  Gen:1247.6 RPM;
2017-12-26T01:06:20+00:00;;T06;Generator 1 in;
2017-12-26T01:06:53+00:00;;T06;;
2017-12-26T01:06:58+00:00;;T06;;
2017-12-26T01:07:04+00:00;;T06;;
2017-12-26T01:07:09+00:00;;T06;;
2017-12-26T01:07:14+00:00;;T06;;
2017-12-26T01:07:33+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T01:07:33+00:00;;T06;Generator 0 out;
2017-12-26T01:08:48+00:00;;T06;Generator 1 in;
2017-12-26T01:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T01:11:42+00:00;;T01;E.Wind: 4.5m/s Nac.Dir: 246.0°;
2017-12-26T01:11:42+00:00;;T01;Pitch: -0.7° Power:  101.3 kW;
2017-12-26T01:11:42+00:00;;T01;Wind:  5.0 m/s  Gen:1251.8 RPM;
2017-12-26T01:13:20+00:00;;T07;Nac.vent.0, nac/gear: 21/ 46°C;
2017-12-26T01:16:57+00:00;;T01;External power ref.:2000kW;
2017-12-26T01:17:08+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T01:17:09+00:00;;T06;Generator 0 out;
2017-12-26T01:17:37+00:00;;T06;E.Wind: 3.6m/s Nac.Dir: 223.4°;
2017-12-26T01:17:37+00:00;;T06;Pitch:  0.6° Power:   -7.4 kW;
2017-12-26T01:17:37+00:00;;T06;Wind:  3.6 m/s  Gen:1300.6 RPM;
2017-12-26T01:20:04+00:00;;T06;Generator 1 in;
2017-12-26T01:22:12+00:00;;T11;External power ref.:2000kW;
2017-12-26T01:22:22+00:00;;T09;;
2017-12-26T01:22:28+00:00;;T09;;
2017-12-26T01:22:33+00:00;;T09;;
2017-12-26T01:22:38+00:00;;T09;;
2017-12-26T01:22:44+00:00;;T09;;
2017-12-26T01:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T01:23:12+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T01:23:13+00:00;;T06;Generator 0 out;
2017-12-26T01:24:58+00:00;;T06;Generator 1 in;
2017-12-26T01:25:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T01:29:09+00:00;;T01;;
2017-12-26T01:29:14+00:00;;T01;;
2017-12-26T01:29:20+00:00;;T01;;
2017-12-26T01:29:25+00:00;;T01;;
2017-12-26T01:29:31+00:00;;T01;;
2017-12-26T01:36:19+00:00;;T09;E.Wind: 5.9m/s Nac.Dir: 245.6°;
2017-12-26T01:36:19+00:00;;T09;Wind:  5.7 m/s  Gen:1256.1 RPM;
2017-12-26T01:36:19+00:00;;T09;Pitch: -2.3° Power:  321.0 kW;
2017-12-26T01:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T01:41:28+00:00;;T06;;
2017-12-26T01:41:33+00:00;;T06;;
2017-12-26T01:41:38+00:00;;T06;;
2017-12-26T01:41:42+00:00;;T01;E.Wind: 4.5m/s Nac.Dir: 259.3°;
2017-12-26T01:41:42+00:00;;T01;Pitch: -0.6° Power:  106.1 kW;
2017-12-26T01:41:42+00:00;;T01;Wind:  4.1 m/s  Gen:1251.8 RPM;
2017-12-26T01:41:44+00:00;;T06;;
2017-12-26T01:41:49+00:00;;T06;;
2017-12-26T01:46:57+00:00;;T01;External power ref.:2000kW;
2017-12-26T01:47:37+00:00;;T06;Wind:  4.2 m/s  Gen:1248.3 RPM;
2017-12-26T01:47:37+00:00;;T06;Pitch: -0.2° Power:   70.1 kW;
2017-12-26T01:47:37+00:00;;T06;E.Wind: 4.1m/s Nac.Dir: 239.0°;
2017-12-26T01:52:12+00:00;;T11;External power ref.:2000kW;
2017-12-26T01:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T01:55:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T02:04:06+00:00;;T01;;
2017-12-26T02:04:11+00:00;;T01;;
2017-12-26T02:04:17+00:00;;T01;;
2017-12-26T02:04:22+00:00;;T01;;
2017-12-26T02:04:27+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T02:04:28+00:00;;T06;Generator 0 out;
2017-12-26T02:04:28+00:00;;T01;;
2017-12-26T02:05:24+00:00;;T06;Generator 1 in;
2017-12-26T02:06:19+00:00;;T09;Wind:  6.8 m/s  Gen:1491.4 RPM;
2017-12-26T02:06:19+00:00;;T09;Pitch: -1.9° Power:  592.5 kW;
2017-12-26T02:06:19+00:00;;T09;E.Wind: 7.2m/s Nac.Dir: 251.8°;
2017-12-26T02:10:36+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T02:10:36+00:00;;T06;Generator 0 out;
2017-12-26T02:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T02:11:42+00:00;;T01;Wind:  3.8 m/s  Gen:1250.1 RPM;
2017-12-26T02:11:42+00:00;;T01;E.Wind: 4.1m/s Nac.Dir: 249.5°;
2017-12-26T02:11:42+00:00;;T01;Pitch:  0.0° Power:   71.7 kW;
2017-12-26T02:14:36+00:00;;T06;Generator 1 in;
2017-12-26T02:16:05+00:00;;T06;;
2017-12-26T02:16:11+00:00;;T06;;
2017-12-26T02:16:16+00:00;;T06;;
2017-12-26T02:16:22+00:00;;T06;;
2017-12-26T02:16:27+00:00;;T06;;
2017-12-26T02:16:57+00:00;;T01;External power ref.:2000kW;
2017-12-26T02:17:37+00:00;;T06;E.Wind: 3.6m/s Nac.Dir: 231.8°;
2017-12-26T02:17:37+00:00;;T06;Pitch:  0.7° Power:   23.6 kW;
2017-12-26T02:17:37+00:00;;T06;Wind:  3.0 m/s  Gen:1253.6 RPM;
2017-12-26T02:19:05+00:00;;T06;Production Low Wind TimeOut;
2017-12-26T02:19:06+00:00;;T06;Generator 0 out;
2017-12-26T02:21:20+00:00;;T06;Generator 1 in;
2017-12-26T02:22:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T02:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T02:25:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T02:26:59+00:00;;T09;;
2017-12-26T02:27:04+00:00;;T09;;
2017-12-26T02:27:10+00:00;;T09;;
2017-12-26T02:27:15+00:00;;T09;;
2017-12-26T02:27:20+00:00;;T09;;
2017-12-26T02:36:19+00:00;;T09;Wind:  7.0 m/s  Gen:1578.4 RPM;
2017-12-26T02:36:19+00:00;;T09;Pitch: -2.1° Power:  591.6 kW;
2017-12-26T02:36:19+00:00;;T09;E.Wind: 7.1m/s Nac.Dir: 251.8°;
2017-12-26T02:39:03+00:00;;T01;;
2017-12-26T02:39:09+00:00;;T01;;
2017-12-26T02:39:14+00:00;;T01;;
2017-12-26T02:39:20+00:00;;T01;;
2017-12-26T02:39:25+00:00;;T01;;
2017-12-26T02:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T02:41:42+00:00;;T01;Wind:  4.0 m/s  Gen:1245.9 RPM;
2017-12-26T02:41:42+00:00;;T01;E.Wind: 4.8m/s Nac.Dir: 249.3°;
2017-12-26T02:41:42+00:00;;T01;Pitch: -1.2° Power:  140.7 kW;
2017-12-26T02:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T02:47:37+00:00;;T06;E.Wind: 4.4m/s Nac.Dir: 225.8°;
2017-12-26T02:47:37+00:00;;T06;Wind:  3.9 m/s  Gen:1246.9 RPM;
2017-12-26T02:47:37+00:00;;T06;Pitch: -0.3° Power:   98.1 kW;
2017-12-26T02:50:55+00:00;;T06;;
2017-12-26T02:51:00+00:00;;T06;;
2017-12-26T02:51:05+00:00;;T06;;
2017-12-26T02:51:11+00:00;;T06;;
2017-12-26T02:51:16+00:00;;T06;;
2017-12-26T02:52:12+00:00;;T11;External power ref.:2000kW;
2017-12-26T02:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T02:55:16+00:00;;T09;;
2017-12-26T02:55:20+00:00;;T09;;
2017-12-26T02:55:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T02:55:24+00:00;;T09;;
2017-12-26T02:55:28+00:00;;T09;;
2017-12-26T02:55:32+00:00;;T09;;
2017-12-26T03:06:19+00:00;;T09;Pitch: -2.0° Power:  493.6 kW;
2017-12-26T03:06:19+00:00;;T09;E.Wind: 6.7m/s Nac.Dir: 251.9°;
2017-12-26T03:06:19+00:00;;T09;Wind:  6.8 m/s  Gen:1445.2 RPM;
2017-12-26T03:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T03:11:42+00:00;;T01;Pitch: -1.7° Power:  269.5 kW;
2017-12-26T03:11:42+00:00;;T01;E.Wind: 5.6m/s Nac.Dir: 249.3°;
2017-12-26T03:11:42+00:00;;T01;Wind:  5.4 m/s  Gen:1251.3 RPM;
2017-12-26T03:13:52+00:00;;T01;;
2017-12-26T03:13:55+00:00;;T07;Nac.vent.1, nac/gear: 21/ 55°C;
2017-12-26T03:13:57+00:00;;T01;;
2017-12-26T03:14:02+00:00;;T01;;
2017-12-26T03:14:08+00:00;;T01;;
2017-12-26T03:14:13+00:00;;T01;;
2017-12-26T03:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T03:17:37+00:00;;T06;E.Wind: 4.6m/s Nac.Dir: 223.9°;
2017-12-26T03:17:37+00:00;;T06;Wind:  4.0 m/s  Gen:1251.7 RPM;
2017-12-26T03:17:37+00:00;;T06;Pitch: -0.4° Power:  117.3 kW;
2017-12-26T03:22:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T03:22:50+00:00;;T09;;
2017-12-26T03:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T03:22:55+00:00;;T09;;
2017-12-26T03:22:59+00:00;;T09;;
2017-12-26T03:22:59+00:00;;T06;NacReset Err  0.0 Est  0.0;
2017-12-26T03:23:03+00:00;;T09;;
2017-12-26T03:23:07+00:00;;T09;;
2017-12-26T03:25:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T03:25:51+00:00;;T06;;
2017-12-26T03:25:57+00:00;;T06;;
2017-12-26T03:26:02+00:00;;T06;;
2017-12-26T03:26:08+00:00;;T06;;
2017-12-26T03:26:13+00:00;;T06;;
2017-12-26T03:36:19+00:00;;T09;Pitch: -2.0° Power:  660.4 kW;
2017-12-26T03:36:19+00:00;;T09;Wind:  6.5 m/s  Gen:1509.3 RPM;
2017-12-26T03:36:19+00:00;;T09;E.Wind: 7.4m/s Nac.Dir: 251.9°;
2017-12-26T03:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T03:41:42+00:00;;T01;E.Wind: 5.6m/s Nac.Dir: 249.3°;
2017-12-26T03:41:42+00:00;;T01;Pitch: -1.7° Power:  260.8 kW;
2017-12-26T03:41:42+00:00;;T01;Wind:  4.8 m/s  Gen:1250.4 RPM;
2017-12-26T03:46:50+00:00;;T06;Nacelle pos reset missing;
2017-12-26T03:46:52+00:00;;T06;Load/PowerMode windsector -1;
2017-12-26T03:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T03:47:37+00:00;;T06;Pitch: -1.6° Power:  294.6 kW;
2017-12-26T03:47:37+00:00;;T06;E.Wind: 5.7m/s Nac.Dir: 245.8°;
2017-12-26T03:47:37+00:00;;T06;Wind:  5.0 m/s  Gen:1258.5 RPM;
2017-12-26T03:47:49+00:00;;T01;;
2017-12-26T03:47:55+00:00;;T01;;
2017-12-26T03:48:00+00:00;;T01;;
2017-12-26T03:48:05+00:00;;T01;;
2017-12-26T03:48:11+00:00;;T01;;
2017-12-26T03:49:51+00:00;;T09;;
2017-12-26T03:49:55+00:00;;T09;;
2017-12-26T03:49:59+00:00;;T09;;
2017-12-26T03:50:03+00:00;;T09;;
2017-12-26T03:50:07+00:00;;T09;;
2017-12-26T03:52:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T03:52:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T03:55:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T04:00:33+00:00;;T06;;
2017-12-26T04:00:38+00:00;;T06;;
2017-12-26T04:00:44+00:00;;T06;;
2017-12-26T04:00:49+00:00;;T06;;
2017-12-26T04:00:54+00:00;;T06;;
2017-12-26T04:06:19+00:00;;T09;E.Wind: 6.4m/s Nac.Dir: 256.7°;
2017-12-26T04:06:19+00:00;;T09;Pitch: -1.8° Power:  409.5 kW;
2017-12-26T04:06:19+00:00;;T09;Wind:  6.6 m/s  Gen:1375.6 RPM;
2017-12-26T04:11:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T04:11:42+00:00;;T01;Pitch: -1.3° Power:  154.0 kW;
2017-12-26T04:11:42+00:00;;T01;Wind:  4.6 m/s  Gen:1246.5 RPM;
2017-12-26T04:11:42+00:00;;T01;E.Wind: 4.9m/s Nac.Dir: 262.6°;
2017-12-26T04:16:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T04:17:37+00:00;;T06;E.Wind: 3.7m/s Nac.Dir: 240.9°;
2017-12-26T04:17:37+00:00;;T06;Wind:  3.3 m/s  Gen:1248.3 RPM;
2017-12-26T04:17:37+00:00;;T06;Pitch:  0.3° Power:   26.9 kW;
2017-12-26T04:20:11+00:00;;T09;;
2017-12-26T04:20:16+00:00;;T09;;
2017-12-26T04:20:20+00:00;;T09;;
2017-12-26T04:20:24+00:00;;T09;;
2017-12-26T04:20:29+00:00;;T09;;
2017-12-26T04:22:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T04:22:41+00:00;;T01;;
2017-12-26T04:22:46+00:00;;T01;;
2017-12-26T04:22:50+00:00;;T09;External power ref.:2000kW;
2017-12-26T04:22:51+00:00;;T01;;
2017-12-26T04:22:57+00:00;;T01;;
2017-12-26T04:23:02+00:00;;T01;;
2017-12-26T04:25:04+00:00;;T01;Session login: 2;
2017-12-26T04:25:19+00:00;;T01;Session logout: 2;
2017-12-26T04:25:23+00:00;;T07;External power ref.:2000kW;
2017-12-26T04:36:19+00:00;;T09;E.Wind: 7.0m/s Nac.Dir: 247.0°;
2017-12-26T04:36:19+00:00;;T09;Pitch: -1.8° Power:  562.3 kW;
2017-12-26T04:36:19+00:00;;T09;Wind:  6.3 m/s  Gen:1478.8 RPM;
2017-12-26T04:38:02+00:00;;T06;Session login: 2;
2017-12-26T04:38:17+00:00;;T06;Session logout: 2;
2017-12-26T04:41:12+00:00;;T06;External power ref.:2000kW;
2017-12-26T04:41:43+00:00;;T01;E.Wind: 5.5m/s Nac.Dir: 255.3°;
2017-12-26T04:41:43+00:00;;T01;Pitch: -1.7° Power:  242.6 kW;
2017-12-26T04:41:43+00:00;;T01;Wind:  5.1 m/s  Gen:1247.3 RPM;
2017-12-26T04:42:20+00:00;;T09;Session login: 2;
2017-12-26T04:42:35+00:00;;T09;Session logout: 2;
2017-12-26T04:46:58+00:00;;T01;External power ref.:2000kW;
2017-12-26T04:47:37+00:00;;T06;Pitch:  0.0° Power:  142.2 kW;
2017-12-26T04:47:37+00:00;;T06;Wind:  4.2 m/s  Gen:1251.8 RPM;
2017-12-26T04:47:37+00:00;;T06;E.Wind: 4.8m/s Nac.Dir: 235.6°;
2017-12-26T04:49:03+00:00;;T09;;
2017-12-26T04:49:07+00:00;;T09;;
2017-12-26T04:49:12+00:00;;T09;;
2017-12-26T04:49:16+00:00;;T09;;
2017-12-26T04:49:21+00:00;;T09;;
2017-12-26T04:52:11+00:00;;T11;External power ref.:2000kW;
2017-12-26T04:52:50+00:00;;T09;External power ref.:2000kW;
