Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-12-12T02:40:00+00:00;5.4;8.3;6.9;0.37;5.1;8.3;6.8;0.39;341.0;9;356.0;80.0;8.0;9;8.0;1003.0;1003;1003.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;134;132;403
2017-12-12T02:50:00+00:00;4.3;7.0;5.5;0.31;4.0;6.8;5.4;0.31;341.0;14;1.0;32.0;8.0;9;8.0;1003.0;1003;1003.0;77.0;78;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;106;104;403
2017-12-12T03:00:00+00:00;4.8;7.8;6.5;0.28;4.8;7.6;6.4;0.27;343.0;9;3.0;9.0;8.0;9;8.0;1003.0;1003;1003.0;77.0;78;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;127;125;403
2017-12-12T03:10:00+00:00;4.0;6.7;5.6;0.43;4.0;6.6;5.5;0.41000000000000003;358.0;20;4.0;24.0;8.0;9;8.0;1003.0;1003;1003.0;78.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;109;106;403
2017-12-12T03:20:00+00:00;0.7000000000000001;4.8;2.7;1.23;0.7000000000000001;4.7;2.6;1.18;71.0;72;314.0;11386.0;8.0;8;8.0;1003.0;1003;1003.0;79.0;81;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;49;403
2017-12-12T03:30:00+00:00;0.30000000000000004;3.0;0.9;0.19;0.4;2.7;0.9;0.17;30.0;78;158.0;5440.0;7.0;8;8.0;1003.0;1003;1003.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;15;15;403
2017-12-12T03:40:00+00:00;0.5;3.4;1.8;0.35000000000000003;0.7000000000000001;3.4;1.8;0.30000000000000004;251.0;170;7.0;3218.0;7.0;8;8.0;1003.0;1004;1003.0;81.0;82;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;33;33;403
2017-12-12T03:50:00+00:00;1.8;4.8;3.2;0.39;1.9;4.7;3.1;0.39;313.0;19;348.0;113.0;7.0;8;8.0;1003.0;1004;1004.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;59;404
2017-12-12T04:00:00+00:00;2.8;5.0;4.2;0.22;2.7;5.1;4.1;0.21;326.0;9;346.0;53.0;7.0;8;8.0;1003.0;1004;1004.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;80;78;404
2017-12-12T04:10:00+00:00;3.3;4.9;4.2;0.1;3.3;4.8;4.2;0.09;341.0;9;345.0;19.0;7.0;8;8.0;1004.0;1004;1004.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;81;80;404
2017-12-12T04:20:00+00:00;3.9;5.4;4.8;0.11;3.8;5.3;4.7;0.11;341.0;6;343.0;6.0;7.0;8;8.0;1004.0;1004;1004.0;82.0;83;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;92;91;404
2017-12-12T04:30:00+00:00;3.9;4.9;4.3;0.04;3.8;5.0;4.3;0.04;341.0;9;343.0;21.0;7.0;8;7.0;1004.0;1004;1004.0;82.0;84;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;83;82;404
2017-12-12T04:40:00+00:00;3.9;6.4;4.8;0.2;3.8;6.1;4.7;0.2;341.0;6;346.0;8.0;7.0;8;7.0;1004.0;1004;1004.0;83.0;84;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;93;91;404
2017-12-12T04:50:00+00:00;3.2;6.3;5.1;0.19;3.2;6.2;5.0;0.2;341.0;9;350.0;69.0;7.0;7;7.0;1004.0;1004;1004.0;83.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;97;404
2017-12-12T05:00:00+00:00;3.0;7.6;5.5;0.79;2.9;7.5;5.4;0.8200000000000001;314.0;9;345.0;73.0;6.0;7;7.0;1004.0;1004;1004.0;84.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;106;105;404
2017-12-12T05:10:00+00:00;3.5;8.7;6.4;1.74;3.2;8.6;6.3;1.69;313.0;9;346.0;65.0;6.0;7;7.0;1004.0;1004;1004.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;124;123;404
2017-12-12T05:20:00+00:00;6.4;8.6;7.7;0.11;6.1;8.6;7.6;0.12;340.0;9;351.0;76.0;7.0;8;7.0;1004.0;1004;1004.0;82.0;85;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;151;148;404
2017-12-12T05:30:00+00:00;5.8;7.9;7.1;0.14;5.6;7.7;6.9;0.14;341.0;9;358.0;85.0;7.0;7;7.0;1004.0;1004;1004.0;82.0;83;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;135;404
2017-12-12T05:40:00+00:00;3.6;7.3;5.3;0.8200000000000001;3.5;7.2;5.2;0.79;355.0;30;3.0;21.0;7.0;8;7.0;1004.0;1004;1004.0;79.0;83;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;103;100;404
2017-12-12T05:50:00+00:00;2.9;5.9;4.1;0.18;2.8;5.8;4.0;0.19;341.0;35;3.0;34.0;7.0;8;7.0;1004.0;1005;1004.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;78;76;404
2017-12-12T06:00:00+00:00;2.1;5.7;3.6;0.30000000000000004;2.2;5.5;3.5;0.29;340.0;28;1.0;77.0;7.0;8;7.0;1004.0;1005;1005.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;69;67;405
2017-12-12T06:10:00+00:00;2.6;6.0;4.6;0.53;2.5;5.9;4.5;0.52;322.0;37;4.0;111.0;6.0;7;7.0;1005.0;1005;1005.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;86;405
2017-12-12T06:20:00+00:00;4.0;6.3;5.2;0.15;4.0;6.4;5.1;0.16;352.0;35;4.0;42.0;7.0;7;7.0;1005.0;1005;1005.0;79.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;101;99;405
2017-12-12T06:30:00+00:00;3.7;6.1;5.1;0.18;3.8;5.9;5.0;0.18;355.0;32;5.0;48.0;6.0;7;7.0;1005.0;1005;1005.0;79.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;98;96;405
2017-12-12T06:40:00+00:00;3.2;5.7;4.6;0.24;3.2;5.6;4.5;0.23;341.0;37;3.0;43.0;6.0;7;7.0;1005.0;1005;1005.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;87;405
2017-12-12T06:50:00+00:00;4.5;6.8;5.5;0.23;4.3;6.8;5.4;0.2;343.0;30;4.0;42.0;6.0;7;7.0;1005.0;1006;1006.0;77.0;81;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;108;106;405
2017-12-12T07:00:00+00:00;6.2;7.9;6.9;0.11;6.0;7.7;6.7;0.1;358.0;25;3.0;28.0;7.0;8;7.0;1005.0;1006;1006.0;72.0;77;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;132;406
2017-12-12T07:10:00+00:00;4.8;8.2;6.4;0.35000000000000003;4.8;8.0;6.2;0.31;358.0;20;1.0;22.0;7.0;8;7.0;1006.0;1006;1006.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;125;122;406
2017-12-12T07:20:00+00:00;5.1;7.9;6.5;0.48;5.0;7.8;6.3;0.48;357.0;21;2.0;27.0;7.0;7;7.0;1006.0;1006;1006.0;72.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;126;123;406
2017-12-12T07:30:00+00:00;4.8;7.1;6.0;0.24;4.8;6.9;5.8;0.22;350.0;22;3.0;19.0;6.0;7;7.0;1006.0;1006;1006.0;72.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;116;114;406
2017-12-12T07:40:00+00:00;4.6;6.6;5.7;0.14;4.6;6.4;5.5;0.14;358.0;25;7.0;46.0;6.0;7;7.0;1006.0;1006;1006.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;110;107;406
2017-12-12T07:50:00+00:00;4.7;6.1;5.5;0.09;4.7;6.1;5.4;0.08;349.0;27;3.0;30.0;6.0;7;6.0;1006.0;1007;1006.0;75.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;107;104;406
2017-12-12T08:00:00+00:00;4.4;6.4;5.4;0.15;4.4;6.2;5.2;0.15;358.0;15;1.0;10.0;6.0;7;6.0;1006.0;1007;1007.0;75.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;104;101;407
2017-12-12T08:10:00+00:00;4.6;7.8;6.4;0.84;4.5;7.8;6.2;0.79;358.0;20;5.0;35.0;6.0;7;6.0;1007.0;1007;1007.0;74.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;125;122;407
2017-12-12T08:20:00+00:00;5.9;8.0;7.2;0.1;5.9;7.8;7.0;0.1;347.0;16;2.0;11.0;6.0;7;7.0;1007.0;1007;1007.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;141;137;407
2017-12-12T08:30:00+00:00;5.9;7.8;6.8;0.16;5.7;7.5;6.7;0.16;357.0;20;2.0;15.0;6.0;7;6.0;1007.0;1007;1007.0;73.0;76;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;133;130;407
2017-12-12T08:40:00+00:00;6.5;7.8;7.0;0.08;6.3;7.7;6.9;0.07;358.0;9;2.0;2.0;6.0;7;6.0;1007.0;1008;1008.0;72.0;76;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;137;134;407
2017-12-12T08:50:00+00:00;6.2;7.6;6.8;0.09;6.0;7.4;6.6;0.08;358.0;7;359.0;2.0;6.0;7;6.0;1007.0;1008;1008.0;72.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;129;408
2017-12-12T09:00:00+00:00;6.9;8.9;7.8;0.2;6.7;8.6;7.6;0.2;358.0;3;1.0;3.0;6.0;7;7.0;1007.0;1008;1008.0;70.0;74;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;148;408
2017-12-12T09:10:00+00:00;7.2;9.1;8.0;0.11;7.0;8.8;7.8;0.1;358.0;7;1.0;2.0;6.0;7;7.0;1008.0;1008;1008.0;70.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;157;153;408
2017-12-12T09:20:00+00:00;5.5;9.0;7.1;0.32;5.4;8.5;6.9;0.29;358.0;21;4.0;28.0;6.0;7;7.0;1008.0;1008;1008.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;135;408
2017-12-12T09:30:00+00:00;6.5;9.0;7.5;0.22;6.2;8.8;7.3;0.2;358.0;22;4.0;26.0;6.0;7;6.0;1008.0;1008;1008.0;72.0;73;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;147;143;408
2017-12-12T09:40:00+00:00;6.2;8.9;7.7;0.26;6.0;8.7;7.5;0.26;358.0;35;11.0;57.0;6.0;7;7.0;1008.0;1008;1008.0;72.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;150;147;408
2017-12-12T09:50:00+00:00;4.0;8.1;6.6;0.42;4.0;8.0;6.5;0.39;358.0;51;20.0;92.0;6.0;7;7.0;1008.0;1008;1008.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;129;126;408
2017-12-12T10:00:00+00:00;4.7;8.7;6.9;0.6900000000000001;4.7;8.6;6.8;0.67;359.0;43;23.0;73.0;7.0;8;7.0;1008.0;1009;1008.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;132;408
2017-12-12T10:10:00+00:00;4.6;9.5;7.2;0.67;4.6;9.0;7.0;0.64;358.0;40;24.0;75.0;7.0;8;7.0;1008.0;1009;1009.0;70.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;140;138;408
2017-12-12T10:20:00+00:00;3.4;9.1;7.0;0.89;3.1;9.0;6.9;0.87;2.0;37;28.0;49.0;7.0;8;8.0;1008.0;1009;1009.0;67.0;70;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;136;134;409
2017-12-12T10:30:00+00:00;4.3;9.4;7.4;0.68;4.6;9.2;7.3;0.63;10.0;51;30.0;40.0;8.0;8;8.0;1008.0;1009;1009.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;146;143;409
2017-12-12T10:40:00+00:00;4.8;9.8;7.2;0.72;4.5;9.5;7.1;0.7000000000000001;358.0;37;25.0;74.0;8.0;9;8.0;1009.0;1009;1009.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;142;139;409
2017-12-12T10:50:00+00:00;5.3;9.9;7.6;0.89;5.1;9.5;7.4;0.9;358.0;37;25.0;74.0;8.0;9;8.0;1009.0;1009;1009.0;66.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;145;409
2017-12-12T11:00:00+00:00;5.1;9.3;7.1;0.51;5.0;9.4;7.0;0.52;358.0;41;18.0;114.0;8.0;9;9.0;1009.0;1009;1009.0;66.0;69;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;139;137;409
2017-12-12T11:10:00+00:00;4.9;9.3;7.0;0.5700000000000001;4.8;8.7;6.9;0.5;358.0;38;20.0;97.0;8.0;9;9.0;1009.0;1009;1009.0;67.0;68;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;135;409
2017-12-12T11:20:00+00:00;5.9;10.6;8.0;0.8200000000000001;5.9;10.5;7.8;0.78;358.0;37;17.0;109.0;8.0;9;9.0;1009.0;1009;1009.0;66.0;69;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;156;153;409
2017-12-12T11:30:00+00:00;6.0;10.9;8.4;1.16;5.7;10.8;8.3;1.16;358.0;37;13.0;112.0;9.0;10;9.0;1009.0;1009;1009.0;65.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;166;162;409
2017-12-12T11:40:00+00:00;5.9;11.9;9.2;1.5899999999999999;6.2;11.7;9.0;1.52;358.0;37;16.0;96.0;9.0;10;10.0;1009.0;1009;1009.0;63.0;68;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;180;177;409
2017-12-12T11:50:00+00:00;5.0;12.7;8.4;1.01;5.2;11.8;8.2;0.93;358.0;41;18.0;128.0;9.0;10;10.0;1009.0;1009;1009.0;64.0;68;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;165;161;409
2017-12-12T12:00:00+00:00;6.8;11.9;8.9;0.8200000000000001;6.7;11.5;8.8;0.8;358.0;37;13.0;98.0;9.0;10;10.0;1009.0;1009;1009.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;176;172;409
2017-12-12T12:10:00+00:00;8.0;11.3;10.0;0.39;7.8;11.3;9.8;0.36;358.0;22;6.0;41.0;9.0;10;10.0;1009.0;1009;1009.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;197;194;409
2017-12-12T12:20:00+00:00;8.1;11.8;9.9;0.52;7.9;11.5;9.7;0.48;358.0;33;6.0;53.0;9.0;10;10.0;1009.0;1009;1009.0;64.0;67;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;194;191;409
2017-12-12T12:30:00+00:00;8.4;12.5;10.2;0.67;8.3;12.1;10.0;0.63;358.0;26;5.0;42.0;10.0;11;10.0;1009.0;1009;1009.0;62.0;66;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;202;198;409
2017-12-12T12:40:00+00:00;7.7;12.5;10.3;0.8200000000000001;7.5;12.3;10.1;0.77;358.0;32;10.0;57.0;10.0;11;11.0;1009.0;1009;1009.0;58.0;63;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;203;199;409
2017-12-12T12:50:00+00:00;6.6;11.1;8.6;0.6000000000000001;6.6;10.6;8.4;0.58;358.0;37;20.0;129.0;10.0;11;11.0;1009.0;1010;1009.0;59.0;64;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;168;165;409
2017-12-12T13:00:00+00:00;5.5;10.4;7.9;0.8300000000000001;5.4;10.0;7.8;0.77;358.0;37;23.0;115.0;10.0;11;11.0;1009.0;1010;1009.0;57.0;63;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;155;152;409
2017-12-12T13:10:00+00:00;5.6;8.5;7.1;0.24;5.7;8.3;7.0;0.23;355.0;37;9.0;111.0;11.0;12;11.0;1009.0;1010;1009.0;58.0;62;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;136;409
2017-12-12T13:20:00+00:00;5.7;9.3;7.6;0.6000000000000001;5.7;9.3;7.4;0.58;352.0;36;7.0;74.0;11.0;12;11.0;1009.0;1010;1009.0;58.0;63;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;145;409
2017-12-12T13:30:00+00:00;5.9;9.5;7.7;0.48;5.8;9.2;7.6;0.48;357.0;37;10.0;76.0;11.0;12;11.0;1009.0;1010;1009.0;58.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;150;148;409
2017-12-12T13:40:00+00:00;3.7;9.4;6.5;1.11;3.4;9.1;6.4;1.04;349.0;37;12.0;103.0;11.0;12;11.0;1009.0;1009;1009.0;57.0;62;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;127;125;409
2017-12-12T13:50:00+00:00;4.1;8.0;6.0;0.7000000000000001;4.0;7.9;5.9;0.7000000000000001;358.0;37;13.0;125.0;11.0;12;11.0;1009.0;1009;1009.0;57.0;61;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;117;116;409
2017-12-12T14:00:00+00:00;4.0;8.9;6.8;1.09;4.0;8.7;6.7;1.04;354.0;34;3.0;29.0;11.0;12;12.0;1009.0;1009;1009.0;59.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;130;409
2017-12-12T14:10:00+00:00;5.0;9.4;7.2;1.05;4.8;9.4;7.1;1.05;343.0;37;3.0;38.0;11.0;12;12.0;1009.0;1010;1009.0;57.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;141;139;409
2017-12-12T14:20:00+00:00;6.3;10.4;8.7;0.59;6.5;10.3;8.6;0.59;343.0;27;4.0;24.0;11.0;12;12.0;1009.0;1009;1009.0;57.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;172;169;409
2017-12-12T14:30:00+00:00;7.8;11.0;9.3;0.47000000000000003;7.6;11.0;9.2;0.47000000000000003;355.0;37;5.0;54.0;11.0;12;12.0;1009.0;1009;1009.0;57.0;60;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;184;181;409
2017-12-12T14:40:00+00:00;7.4;11.8;9.9;0.75;7.3;11.4;9.7;0.72;358.0;33;4.0;43.0;11.0;12;12.0;1009.0;1009;1009.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;195;192;409
2017-12-12T14:50:00+00:00;7.2;12.2;9.9;1.28;7.2;12.1;9.8;1.19;348.0;37;19.0;118.0;12.0;12;12.0;1009.0;1009;1009.0;57.0;61;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;196;192;409
2017-12-12T15:00:00+00:00;7.5;11.9;9.9;0.87;7.2;11.6;9.7;0.85;358.0;37;19.0;101.0;12.0;12;12.0;1009.0;1009;1009.0;56.0;59;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;195;191;409
2017-12-12T15:10:00+00:00;7.0;12.4;10.4;1.07;6.8;11.9;10.2;1.0;353.0;37;10.0;99.0;12.0;12;12.0;1009.0;1009;1009.0;56.0;59;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;205;201;409
2017-12-12T15:20:00+00:00;8.2;13.0;10.9;1.13;8.1;12.7;10.7;1.09;343.0;32;2.0;24.0;12.0;12;12.0;1009.0;1010;1009.0;56.0;58;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;215;210;409
2017-12-12T15:30:00+00:00;7.5;12.0;10.4;0.78;7.3;12.0;10.2;0.75;355.0;31;3.0;30.0;12.0;12;12.0;1009.0;1010;1009.0;55.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;206;202;409
2017-12-12T15:40:00+00:00;6.4;12.4;9.3;1.06;6.2;12.1;9.1;1.03;352.0;37;9.0;89.0;12.0;13;12.0;1009.0;1010;1010.0;54.0;58;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;183;179;409
2017-12-12T15:50:00+00:00;8.1;13.1;10.7;0.81;7.9;12.9;10.5;0.81;353.0;37;7.0;70.0;12.0;13;12.0;1009.0;1010;1010.0;53.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;212;208;410
2017-12-12T16:00:00+00:00;8.0;12.2;10.2;0.74;8.0;12.0;10.1;0.68;358.0;37;9.0;76.0;12.0;13;12.0;1009.0;1010;1010.0;53.0;55;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;201;198;410
2017-12-12T16:10:00+00:00;6.1;11.1;8.9;0.98;5.9;11.0;8.7;0.96;358.0;37;16.0;131.0;12.0;13;12.0;1010.0;1010;1010.0;52.0;55;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;175;171;410
2017-12-12T16:20:00+00:00;7.2;11.8;9.8;0.8300000000000001;7.4;11.7;9.7;0.81;358.0;37;11.0;97.0;12.0;13;12.0;1009.0;1010;1010.0;52.0;55;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;194;190;410
2017-12-12T16:30:00+00:00;7.4;13.9;10.1;1.46;7.2;13.7;9.9;1.38;358.0;37;10.0;85.0;12.0;13;12.0;1010.0;1010;1010.0;49.0;54;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;199;194;410
2017-12-12T16:40:00+00:00;7.3;13.3;11.1;1.27;7.0;12.9;10.8;1.24;358.0;37;16.0;112.0;12.0;13;12.0;1010.0;1010;1010.0;47.0;51;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;218;214;410
2017-12-12T16:50:00+00:00;7.6;13.8;10.8;1.45;7.3;13.6;10.6;1.38;359.0;37;23.0;84.0;12.0;13;13.0;1010.0;1010;1010.0;45.0;52;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;214;210;410
2017-12-12T17:00:00+00:00;7.7;13.1;10.4;1.47;7.6;12.8;10.2;1.38;358.0;37;14.0;75.0;12.0;13;12.0;1010.0;1011;1010.0;46.0;51;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;204;200;410
2017-12-12T17:10:00+00:00;7.4;13.2;10.1;1.13;7.3;12.6;9.9;1.04;358.0;37;20.0;117.0;12.0;13;12.0;1010.0;1011;1011.0;46.0;51;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;198;194;411
2017-12-12T17:20:00+00:00;8.0;13.3;10.5;0.93;7.8;12.9;10.3;0.86;358.0;37;20.0;85.0;12.0;13;12.0;1010.0;1011;1011.0;47.0;50;49.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;207;203;411
